game_id,name,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
4919,The House of the Dead: Overkill,00:00.0,9,NULL,81.6667,4,71.8627,16
3941,Harry Potter and the Chamber of Secrets,00:00.0,59,NULL,NULL,NULL,72.8843,208
2338,Mario Party: Island Tour,00:00.0,2,NULL,55.125,7,59.4989,11
18169,Paper Mario: Color Splash,00:00.0,12,5,75,17,69.1807,21
1072,Wario Land: Super Mario Land 3,00:00.0,24,NULL,NULL,NULL,79.9719,87
16747,Yoshi's Island: Super Mario Advance 3,00:00.0,12,NULL,90,1,79.9873,33
10037,Analogue: A Hate Story,00:00.0,6,NULL,73,2,79.3194,12
19839,BioShock: The Collection,00:00.0,71,8,84.2143,14,87.0241,50
2707,Mario & Sonic at the Olympic Winter Games,00:00.0,7,NULL,74,6,61.6003,20
9057,Trespasser,00:00.0,3,NULL,NULL,NULL,65.1666,16
237,SimCity 3000,00:00.0,48,NULL,85,1,82.4122,122
16617,Super Mario World: Super Mario Advance 2,00:00.0,21,NULL,92,2,89.3817,45
6504,Mario Tennis: Power Tour,00:00.0,4,NULL,80,1,87.3823,17
5234,Top Spin,00:00.0,5,NULL,80,3,72.5182,14
606,Battle Realms,00:00.0,19,NULL,NULL,NULL,78.1123,26
332,Monopoly,00:00.0,5,NULL,71,1,66.0574,13
11708,Hero Siege,00:00.0,10,NULL,80,1,75.7675,31
27522,Habbo,00:00.0,10,NULL,NULL,NULL,59.4098,21
4156,Sonic Heroes,00:00.0,22,NULL,61.6667,3,65.1905,152
3778,FlatOut 3: Chaos & Destruction,00:00.0,1,NULL,10,1,10.2667,12
11452,Revelations: Persona,00:00.0,10,NULL,NULL,NULL,70.0029,21
11730,FRAMED,00:00.0,10,NULL,NULL,NULL,77.3759,23
22747,Book of Demons,00:00.0,5,NULL,90,1,78.4836,19
6213,Total Overdose,00:00.0,17,NULL,66.3333,5,66.6194,52
4463,World Heroes,00:00.0,NULL,NULL,NULL,NULL,60.2148,15
21231,Naruto: Uzumaki Chronicles 2,00:00.0,1,NULL,46.5,2,53.6432,16
7359,The 3rd Birthday,00:00.0,3,NULL,76,4,69.8244,17
6690,Fatal Fury 3: Road to the Final Victory,00:00.0,1,NULL,NULL,NULL,69.4351,18
7304,FIFA Street 3,00:00.0,7,NULL,66.6667,4,69.3541,25
338,Half-Life 2: Episode One,00:00.0,247,NULL,86.5,4,84.0179,658
5832,FIFA Street,00:00.0,11,NULL,73.2727,11,78.3148,44
5833,FIFA Street 2,00:00.0,13,NULL,52.5,3,71.4369,53
324,Age of Mythology,00:00.0,135,NULL,75.6667,3,81.9059,357
3224,Loadout,00:00.0,15,3,79,4,54.6902,34
299,Age of Empires III,00:00.0,110,NULL,78.25,5,79.0335,316
953,NHL 10,00:00.0,1,NULL,84,4,82.256,13
9727,SOMA,00:00.0,148,5,81.25,18,83.1666,423
11756,Arkanoid: Revenge of Doh,00:00.0,3,NULL,NULL,NULL,80.3728,11
934,Wing Commander IV: The Price of Freedom,00:00.0,4,NULL,62.5,2,89.4022,19
109532,Assassin's Creed III Remastered,00:00.0,20,1,80,1,78.0092,45
46614,Wadanohara and the Great Blue Sea,00:00.0,1,NULL,NULL,NULL,85.5267,14
116238,Sniper Elite 5,00:00.0,8,1,80.5714,9,70.9254,11
9600,Persona 4,00:00.0,112,NULL,92.75,7,88.023,218
42876,Street Fighter Alpha 3 MAX,00:00.0,1,NULL,NULL,NULL,81.9413,13
2468,Prince of Persia: The Forgotten Sands,00:00.0,52,NULL,80.8,6,67.5869,187
9986,Art of Murder: FBI Confidential,00:00.0,4,1,49,2,67.5532,11
27988,Planescape: Torment - Enhanced Edition,00:00.0,21,1,79.75,6,84.8776,19
28336,There Is No Game,00:00.0,6,NULL,NULL,NULL,64.6215,17
3810,Billy Hatcher and the Giant Egg,00:00.0,4,NULL,70,1,70.3677,12
20427,Monster Hunter Freedom Unite,00:00.0,10,NULL,80,6,80.2474,23
1980,Q*bert,00:00.0,5,NULL,64,2,62.328,29
9036,Astyanax,00:00.0,4,NULL,NULL,NULL,50.5131,13
46745,Minecraft: Pocket Edition,00:00.0,18,NULL,NULL,NULL,70.7185,34
1534,Pocky & Rocky,00:00.0,2,NULL,NULL,NULL,79.9124,11
194404,The Quarry,00:00.0,14,5,83.25,12,76.0799,29
2555,MotorStorm: Apocalypse,00:00.0,7,NULL,78.3333,8,62.5773,26
3946,The Hobbit,00:00.0,10,NULL,59,1,64.1705,23
2000,Postal,00:00.0,12,NULL,NULL,NULL,68.0268,43
4151,The Sims Bustin' Out,00:00.0,3,NULL,75,6,66.5228,31
1648,James Bond 007: Blood Stone,00:00.0,20,NULL,57.25,12,71.2973,44
26652,LISA: THE FIRST,00:00.0,4,NULL,NULL,NULL,59.6137,15
7406,Aquaria,00:00.0,24,NULL,75,2,96.6568,34
27166,Touhou Youyoumu: Perfect Cherry Blossom,00:00.0,3,NULL,NULL,NULL,80.304,17
1052,The Lord of the Rings: War in the North,00:00.0,30,NULL,66.125,9,70.6243,111
1017,Worms Reloaded,00:00.0,7,NULL,79.75,5,75.3301,33
7961,Dr. Jekyll and Mr. Hyde,00:00.0,1,NULL,NULL,NULL,26.4634,12
145327,Town Star,00:00.0,18,NULL,NULL,NULL,93.1304,33
4182,Star Wars: Rogue Squadron III - Rebel Strike,00:00.0,7,NULL,40,1,75.6918,16
4006,Metal Gear Solid: The Twin Snakes,00:00.0,18,NULL,82,3,78.5559,59
46989,The Crooked Man,00:00.0,2,NULL,NULL,NULL,71.2231,11
8449,Felix the Cat,00:00.0,4,NULL,NULL,NULL,79.9023,20
14813,Peggle Nights,00:00.0,6,NULL,84,4,84.263,16
18943,Jackie Chan: Stuntmaster,00:00.0,7,NULL,NULL,NULL,73.4137,26
11123,ToeJam & Earl in Panic on Funkotron,00:00.0,2,NULL,NULL,NULL,66.3117,11
19488,Hitman: Sniper,00:00.0,10,NULL,NULL,NULL,78.1468,20
318,Ragnarok Online,00:00.0,11,NULL,NULL,NULL,77.3181,36
127743,Lake,00:00.0,3,8,66.6667,3,69.5059,17
7213,Tenchu Z,00:00.0,5,NULL,55,4,76.9189,14
7020,Inversion,00:00.0,8,NULL,54,7,64.7426,27
19440,Agents of Mayhem,00:00.0,27,10,72.7895,22,66.8683,28
78547,The Council,00:00.0,16,3,69.5385,6,77.9653,43
6518,Chip 'n Dale Rescue Rangers 2,00:00.0,10,NULL,NULL,NULL,78.5519,43
5368,Cadillacs and Dinosaurs,00:00.0,11,NULL,NULL,NULL,80.3745,49
123,World of Warcraft,00:00.0,250,NULL,86.25,10,85.0212,567
28403,ISS Pro Evolution,00:00.0,3,NULL,NULL,NULL,70.7342,16
5329,NBA 2K14,00:00.0,18,NULL,79.75,13,76.0742,44
7614,NBA 2K15,00:00.0,19,1,81.1429,8,77.9003,53
28729,Doodle Jump,00:00.0,4,NULL,NULL,NULL,69.8166,24
14986,Legend of Mana,00:00.0,12,NULL,NULL,NULL,80.5999,32
2252,Dragon Ball Z: Budokai Tenkaichi 2,00:00.0,15,NULL,73.5,5,78.3305,73
2677,Guitar Hero Smash Hits,00:00.0,3,NULL,74.75,7,63.6002,16
18669,Enduro,00:00.0,2,NULL,NULL,NULL,70.3609,13
1275,SimCity 4,00:00.0,75,NULL,85,2,81.1296,171
18614,Stikbold! A Dodgeball Adventure,00:00.0,2,NULL,70.6,6,70.5577,14
21344,Jenny LeClue: Detectivu,00:00.0,4,2,80,1,84.6758,12
28101,The Legend of Heroes: Trails in the Sky the 3rd,00:00.0,9,NULL,85,2,88.645,22
32614,Titan Quest Anniversary Edition,00:00.0,13,NULL,NULL,NULL,84.3131,42
143260,MLB The Show 21,00:00.0,NULL,3,81.625,11,NULL,NULL
138951,Monster Hunter Stories 2: Wings of Ruin,00:00.0,2,1,85.4,12,78.0574,11
111651,Diablo Immortal,00:00.0,7,16,60,1,35.3159,37
4824,Driver: Parallel Lines,00:00.0,19,NULL,66.3333,4,75.2237,38
12192,Pac-Mania,00:00.0,2,NULL,NULL,NULL,61.6225,11
9461,Stronghold 3,00:00.0,4,NULL,51.6667,3,48.1218,16
1924,Police Quest: In Pursuit of the Death Angel,00:00.0,2,NULL,NULL,NULL,60.0125,12
981,Rayman Origins,00:00.0,116,NULL,89.375,9,82.686,292
14410,Paragon,00:00.0,18,8,NULL,NULL,76.7967,17
7590,Escape Goat,00:00.0,5,NULL,NULL,NULL,71.1888,12
2859,Scooby-Doo and the Cyber Chase,00:00.0,9,NULL,NULL,NULL,70.1916,15
1094,Donkey Kong Country 3: Dixie Kong's Double Trouble!,00:00.0,53,NULL,70,0,79.2284,167
4759,Divekick,00:00.0,3,NULL,61.6667,5,66.0891,18
2361,Disney's 102 Dalmatians: Puppies to the Rescue,00:00.0,8,NULL,NULL,NULL,70.3841,25
139077,Football Manager 2021,00:00.0,5,1,88.3333,4,80.0685,16
134597,Astro's Playroom,00:00.0,10,NULL,80.8333,7,85.448,94
8433,Lifeless Planet,00:00.0,9,NULL,61.4286,7,59.6137,24
2258,Red Steel,00:00.0,5,NULL,63.3333,3,60.1662,24
16845,Turbo Dismount,00:00.0,6,NULL,NULL,NULL,60.0769,11
6817,Ghouls 'n Ghosts,00:00.0,17,NULL,NULL,NULL,80.8749,59
3278,Garry's Mod,00:00.0,129,NULL,NULL,NULL,79.0694,273
14362,Detroit: Become Human,00:00.0,322,63,77.6154,15,82.1151,649
3944,Harry Potter: Quidditch World Cup,00:00.0,20,NULL,78,3,70.0462,44
18123,"Flower, Sun, and Rain",00:00.0,1,NULL,100,3,60.7457,12
19319,Curious Expedition,00:00.0,7,NULL,75.75,5,78.0061,19
293,Sid Meier's Civilization IV,00:00.0,89,NULL,95,3,86.2344,221
34392,Disgaea PC,00:00.0,6,NULL,NULL,NULL,82.2707,13
118219,John Wick Hex,00:00.0,2,2,76.0833,13,63.8713,8
15426,The King of Fighters '94,00:00.0,15,NULL,NULL,NULL,65.942,31
4516,Chuck Rock,00:00.0,2,NULL,NULL,NULL,60.1771,18
8117,Lone Survivor,00:00.0,13,NULL,81.3333,4,62.6981,23
1473,Zone of the Enders: The 2nd Runner,00:00.0,8,NULL,69.8,6,79.0545,25
6570,Axelay,00:00.0,2,NULL,81,1,75.463,27
1944,Zork I: The Great Underground Empire,00:00.0,6,NULL,NULL,NULL,68.5716,15
8430,Shantae and the Pirate's Curse,00:00.0,31,NULL,82.2,5,83.7588,62
62032,Hungry Shark Evolution,00:00.0,4,NULL,NULL,NULL,70.5561,15
9567,TowerFall Ascension,00:00.0,32,1,87,7,75.1073,69
698,FIFA 2001: Major League Soccer,00:00.0,8,NULL,NULL,NULL,76.2768,51
27971,Last Battle,00:00.0,3,NULL,NULL,NULL,61.8749,11
3448,Bomberman '94,00:00.0,6,NULL,NULL,NULL,87.7542,14
6794,Forgotten Worlds,00:00.0,2,NULL,NULL,NULL,69.4589,15
18056,Breath of Fire: Dragon Quarter,00:00.0,5,NULL,NULL,NULL,86.811,12
62151,Life is Strange 2,00:00.0,60,15,82,7,76.8267,162
160,Star Wars: Jedi Knight - Mysteries of the Sith,00:00.0,4,NULL,NULL,NULL,80.1365,21
8807,Scribblenauts,00:00.0,7,NULL,78.8,7,72.8639,33
7404,Beat Hazard,00:00.0,12,NULL,NULL,NULL,80.3504,34
9761,Cut the Rope,00:00.0,18,NULL,NULL,NULL,78.9985,46
3592,Robotron: 2084,00:00.0,4,NULL,70,1,70.3643,11
32902,GentleMoon 2,00:00.0,38,NULL,NULL,NULL,88.4615,13
2047,Poker Night 2,00:00.0,8,NULL,65,4,75.9548,22
65445,Generation Zero,00:00.0,22,16,52.75,13,63.0784,19
2630,Bubble Bobble,00:00.0,22,NULL,80,0,76.0939,99
11795,Shelter 2,00:00.0,4,NULL,NULL,NULL,60.1759,14
1060,It Came from the Desert,00:00.0,3,NULL,NULL,NULL,68.6261,13
2929,Super Monkey Ball Deluxe,00:00.0,2,NULL,80,1,65.2662,12
1329,Turok: Evolution,00:00.0,4,NULL,50,2,59.7677,24
1872,Descent,00:00.0,21,NULL,75,2,73.4795,49
4034,NBA Live 06,00:00.0,2,NULL,85,3,89.6352,16
6363,Tearaway,00:00.0,14,NULL,91.2,12,83.8079,40
24978,Contra Force,00:00.0,2,NULL,NULL,NULL,70.8579,24
2275,Tatsunoko vs. Capcom: Ultimate All Stars,00:00.0,5,NULL,87.3333,5,78.3128,22
9789,RimWorld,00:00.0,60,NULL,74.5,3,86.3545,152
14567,BlazeRush,00:00.0,2,NULL,67,3,64.1473,11
10128,Rock Band 4,00:00.0,9,4,75.7692,15,71.9646,16
8452,Darkwing Duck,00:00.0,9,NULL,NULL,NULL,80.923,44
6814,The King of Dragons,00:00.0,1,NULL,NULL,NULL,79.9488,15
23212,Aven Colony,00:00.0,22,3,72.7143,8,62.5935,23
7584,Star Trek Online,00:00.0,12,NULL,67.5,9,65.6255,26
21945,Yu-Gi-Oh! GX: Tag Force 2,00:00.0,7,NULL,60,1,83.2512,16
31198,Eternal Card Game,00:00.0,5,NULL,NULL,NULL,69.9575,16
7071,Midnight Club: Los Angeles,00:00.0,14,NULL,80,9,76.3439,40
2192,Mini Ninjas,00:00.0,12,NULL,77,7,78.8072,37
36508,Digimon World 2,00:00.0,6,NULL,NULL,NULL,76.1699,26
9035,Tormentum: Dark Sorrow,00:00.0,11,NULL,76.6667,3,88.5408,22
9046,Chroma Squad,00:00.0,15,2,71.8571,7,87.596,34
327,Age of Empires II: The Age of Kings,00:00.0,310,NULL,80,4,86.5606,823
4593,The Legend of Kage,00:00.0,2,NULL,NULL,NULL,60.3501,14
3502,Gauntlet,00:00.0,5,NULL,77.3333,3,70.0931,27
9740,Deus Ex: Human Revolution - Director's Cut,00:00.0,34,1,89.8333,6,89.5466,103
5623,Severance: Blade of Darkness,00:00.0,16,NULL,90,1,87.1662,32
1287,The Legend of Kyrandia 3: Malcolm's Revenge,00:00.0,3,NULL,NULL,NULL,62.4252,11
122,Left 4 Dead,00:00.0,159,NULL,84.8571,8,80.382,519
3492,F-Zero GX,00:00.0,11,NULL,90,3,78.065,46
8773,Homeworld: Remastered Collection,00:00.0,37,2,87.5,5,94.9759,53
8292,Discworld II: Mortality Bytes!,00:00.0,11,NULL,NULL,NULL,90.8472,24
8382,Vessel,00:00.0,2,NULL,76,3,44.5471,12
8173,Overwatch,00:00.0,444,41,89.0833,30,82.9333,877
27092,GreedFall,00:00.0,77,79,70.6364,13,75.8522,105
753,Icewind Dale,00:00.0,33,NULL,90,1,80.4175,90
46787,Real Bout Fatal Fury 2: The Newcomers,00:00.0,NULL,NULL,NULL,NULL,77.9909,13
27421,Middle-earth: Shadow of War,00:00.0,270,78,83.8947,23,79.9168,281
6194,Tenchu: Wrath of Heaven,00:00.0,10,NULL,80,2,83.6142,26
9506,Tribes: Ascend,00:00.0,6,NULL,89.3333,3,77.4098,25
9603,Hexcells,00:00.0,6,NULL,NULL,NULL,69.3734,23
6952,Damnation,00:00.0,4,NULL,50,4,64.9523,11
797,Myst III: Exile,00:00.0,13,NULL,NULL,NULL,88.1012,42
2188,Magic 2014 — Duels of the Planeswalkers,00:00.0,5,NULL,76.5,5,71.3749,16
4111,Test Drive 6,00:00.0,4,NULL,NULL,NULL,63.6903,11
19698,Albion Online,00:00.0,9,2,87.5,4,60.8485,19
16605,Gears of War: Ultimate Edition,00:00.0,43,NULL,77.7222,19,80.7624,79
7543,Gods Will Be Watching,00:00.0,10,NULL,64,5,87.4596,27
22778,Outward,00:00.0,14,7,56.5,8,86.2148,25
140158,Supfly Delivery Simulator,00:00.0,6,1,NULL,NULL,90.6878,11
1442,Fire Emblem: Radiant Dawn,00:00.0,22,NULL,74.6667,4,85.8582,54
25964,ICEY,00:00.0,7,NULL,76.8571,8,81.4342,19
20601,Yoshi's Island DS,00:00.0,4,NULL,80,2,75.5597,20
8979,Puzzle Quest 2,00:00.0,NULL,NULL,80.5556,11,64.169,11
118171,missed messages.,00:00.0,NULL,NULL,NULL,NULL,64.3782,18
1616,Mortal Kombat: Armageddon,00:00.0,18,NULL,73.3333,4,73.4789,86
641,Colin McRae Rally 04,00:00.0,10,NULL,80,2,78.9999,36
1728,Mega Man Anniversary Collection,00:00.0,3,NULL,83.5,3,82.9886,12
2799,Ben 10: Protector of Earth,00:00.0,3,NULL,70,1,68.0377,24
1583,The Legend of Spyro: The Eternal Night,00:00.0,4,NULL,65,3,77.4341,15
18386,Naruto: Ultimate Ninja,00:00.0,9,NULL,70,4,67.6948,41
7100,Naruto Shippuden: Ultimate Ninja Storm Generations,00:00.0,14,NULL,77,5,70.5946,44
27259,Mystic Messenger,00:00.0,3,NULL,NULL,NULL,79.9475,11
126098,Half-Life: Alyx,00:00.0,20,5,92.7778,11,92.6343,61
1055,Red Orchestra 2: Heroes of Stalingrad,00:00.0,13,NULL,NULL,NULL,70.6659,39
1908,Neverwinter,00:00.0,21,NULL,73.1818,13,64.8402,53
2584,EVE Online,00:00.0,28,NULL,78.75,7,77.1435,47
2895,NetHack,00:00.0,3,NULL,NULL,NULL,89.5756,13
8108,Pink Panther: Pinkadelic Pursuit,00:00.0,9,NULL,NULL,NULL,66.6798,25
111117,"The Haunted Island, a Frog Detective Game",00:00.0,2,NULL,80,1,59.163,25
1677,Wild Arms,00:00.0,9,1,80,1,80.3274,26
941,World in Conflict,00:00.0,12,NULL,94,5,80.3976,40
28210,Dark Souls III: The Fire Fades Edition,00:00.0,19,NULL,85,1,90.7701,37
1311,Medal of Honor: European Assault,00:00.0,7,NULL,77.6,5,72.1891,35
16309,A Life in Silk: The First Cumming,00:00.0,61,3,NULL,NULL,82.7363,12
6542,Disciples II: Dark Prophecy,00:00.0,15,NULL,NULL,NULL,78.6014,46
3864,Conflict: Desert Storm II,00:00.0,2,NULL,62.5,2,70.2645,12
68,Master of Orion II: Battle at Antares,00:00.0,18,NULL,NULL,NULL,90.4864,46
2777,Kirby Air Ride,00:00.0,13,NULL,NULL,NULL,76.5887,54
2570,Dragon Ball Z: Infinite World,00:00.0,3,NULL,35,2,65.0986,18
11397,Yakuza 0,00:00.0,70,NULL,86,22,86.9312,277
48274,Teenage Mutant Ninja Turtles: Tournament Fighters,00:00.0,2,NULL,NULL,NULL,56.066,24
4703,Bakugan Battle Brawlers,00:00.0,4,NULL,60,2,60.5805,14
121731,HUMANKIND,00:00.0,5,21,79.2,5,78.8236,15
6278,Jamestown: Legend of the Lost Colony,00:00.0,5,NULL,78,1,78.6442,15
23323,The Legend of Heroes: Trails to Azure,00:00.0,1,NULL,NULL,NULL,90.6098,11
7578,"I Have No Mouth, and I Must Scream",00:00.0,23,NULL,NULL,NULL,80.9691,49
14364,Matterfall,00:00.0,7,4,67.8462,14,79.9876,8
2801,Ben 10: Alien Force,00:00.0,2,NULL,35,2,67.4228,11
7757,Asterix,00:00.0,3,NULL,NULL,NULL,61.5832,20
9349,Delta Force 2,00:00.0,13,NULL,80,1,79.1637,35
6139,Star Force,00:00.0,NULL,NULL,NULL,NULL,60.4,12
17052,Return to Mysterious Island,00:00.0,7,NULL,87,1,70.4334,11
11794,Sudden Strike,00:00.0,6,NULL,NULL,NULL,80.8365,12
188,Indiana Jones and the Infernal Machine,00:00.0,8,NULL,90,1,76.9414,23
942,World of Goo,00:00.0,83,NULL,86.75,5,80.0499,238
21911,LittleBigPlanet,00:00.0,NULL,NULL,81,2,69.9363,15
42654,Ninja Warriors,00:00.0,2,NULL,NULL,NULL,84.9512,13
103289,Battletoads,00:00.0,11,8,67.625,9,66.6066,15
106,Zak McKracken and the Alien Mindbenders,00:00.0,18,NULL,NULL,NULL,73.0145,27
7385,Ninja Gaiden Sigma 2,00:00.0,12,NULL,80,6,80.0378,24
135142,New Pokémon Snap,00:00.0,2,4,81.25,14,71.6708,18
9235,LSD: Dream Emulator,00:00.0,8,NULL,NULL,NULL,70.0724,16
39023,Dyna Blaster,00:00.0,2,NULL,NULL,NULL,83.6938,12
16759,Combat,00:00.0,1,NULL,NULL,NULL,69.606,16
6042,Shadow of Memories,00:00.0,4,NULL,80,2,79.5815,22
2878,Ultima IV: Quest of the Avatar,00:00.0,9,NULL,NULL,NULL,85.2992,25
26381,theHunter: Call of the Wild,00:00.0,22,2,73.6,5,73.7952,33
15454,Ys VI: The Ark of Napishtim,00:00.0,8,NULL,71.75,9,79.8427,24
26166,Dauntless,00:00.0,34,15,76,8,67.2692,46
1381,PAYDAY: The Heist,00:00.0,37,NULL,72.5,4,70.6568,111
2380,Rise of the Triad: Dark War,00:00.0,5,NULL,NULL,NULL,80.312,17
5641,Might & Magic X: Legacy,00:00.0,5,NULL,70,3,85.7912,16
92,Need for Speed III: Hot Pursuit,00:00.0,55,NULL,NULL,NULL,78.9048,182
9320,X3: Terran Conflict,00:00.0,8,NULL,90,1,62.0415,12
8719,Blade,00:00.0,5,NULL,NULL,NULL,50.1921,12
18125,Spider-Man and Venom: Maximum Carnage,00:00.0,4,NULL,NULL,NULL,66.4356,18
6541,Disciples: Sacred Lands,00:00.0,3,NULL,NULL,NULL,79.9507,13
234,Guild Wars,00:00.0,24,NULL,90.3333,4,80.7617,78
5357,The Amazing Spider-Man vs. The Kingpin,00:00.0,5,NULL,NULL,NULL,72.0783,12
441,Empire: Total War,00:00.0,30,NULL,89.8333,7,77.1058,112
16306,Pocket Mortys,00:00.0,6,NULL,61.6667,3,69.8011,11
8475,Myst V: End of Ages,00:00.0,6,NULL,67.5,3,71.2716,19
28,Space Quest: The Sarien Encounter,00:00.0,2,NULL,NULL,NULL,75.5316,25
6822,Pac-Land,00:00.0,3,NULL,NULL,NULL,69.9272,15
19452,Wonder Boy: The Dragon's Trap,00:00.0,13,1,81.4615,14,72.7011,33
5592,Runner2: Future Legend of Rhythm Alien,00:00.0,13,NULL,87.2222,10,70.3166,32
27910,Everything,00:00.0,22,1,72,10,72.1643,41
589,Age of Wonders,00:00.0,6,NULL,90,1,79.966,23
134799,Dorfromantik,00:00.0,5,1,NULL,NULL,68.0778,13
18138,Pokkén Tournament,00:00.0,5,NULL,76.2857,16,60.2711,22
11398,Dead Synchronicity: Tomorrow Comes Today,00:00.0,11,NULL,73.25,4,79.6871,20
2366,Xenoblade Chronicles X,00:00.0,50,11,85.4667,17,82.335,54
5635,Ridiculous Fishing,00:00.0,7,NULL,80,1,77.4382,16
2950,Age of Empires II: HD Edition,00:00.0,51,NULL,50,1,84.9761,152
11060,Hexcells Plus,00:00.0,5,NULL,NULL,NULL,67.9256,20
14326,Lovely Planet,00:00.0,4,NULL,76.6667,3,60.0983,13
8323,Insaniquarium,00:00.0,7,NULL,NULL,NULL,74.0918,16
1906,Gone Home,00:00.0,143,NULL,73.8,16,74.3444,435
5627,Nosgoth,00:00.0,16,9,NULL,NULL,67.9683,17
14452,Asterix & Obelix,00:00.0,3,NULL,NULL,NULL,65.7374,15
1390,Dead or Alive Xtreme Beach Volleyball,00:00.0,2,NULL,30,3,56.704,17
103224,Realm Royale Reforged,00:00.0,4,NULL,78,2,60.3661,20
8471,Startopia,00:00.0,6,NULL,90,1,89.7511,14
230,StarCraft,00:00.0,319,NULL,NULL,NULL,88.8883,826
6790,Double Dragon II: The Revenge,00:00.0,18,NULL,NULL,NULL,80.27,67
6698,Yu-Gi-Oh! World Championship Tournament 2004,00:00.0,2,NULL,70,2,81.263,13
63,Escape from Monkey Island,00:00.0,26,NULL,90,1,76.2762,116
112870,Spellbreak,00:00.0,16,10,75.6667,4,68.7444,31
24,X-COM: UFO Defense,00:00.0,39,NULL,85,3,88.5007,90
7241,Warhammer: Mark of Chaos,00:00.0,1,NULL,60,4,60.2746,13
21892,Fallout 3: Game of the Year Edition,00:00.0,38,NULL,92,1,90.638,120
2349,Mario Kart 7,00:00.0,44,1,83.5,6,82.1224,178
7892,Guardians of Middle-earth,00:00.0,2,NULL,73.375,11,32.9358,6
9146,Guilty Gear XX Accent Core Plus R,00:00.0,3,NULL,0,2,90.1992,22
215,Warhammer Online: Age of Reckoning,00:00.0,3,NULL,89.5,4,62.5857,15
2063,Yakuza 5,00:00.0,18,NULL,84.3333,8,81.4406,24
19351,Disciples II: Gallean's Return,00:00.0,4,NULL,NULL,NULL,89.778,15
406,Final Fantasy IV Advance,00:00.0,6,NULL,77.5,2,80.7624,14
3193,Need for Speed: Most Wanted,00:00.0,101,1,84.7368,17,74.5503,287
716,Football Manager 2010,00:00.0,6,NULL,85,3,82.6607,23
12597,Owlboy,00:00.0,80,9,88.5385,17,80.0686,101
28224,Scanner Sombre,00:00.0,4,NULL,72.5,4,58.7229,11
13227,Runaway 2: The Dream of the Turtle,00:00.0,9,NULL,60.75,4,74.204,22
19623,Naruto Shippûden: Ultimate Ninja 4,00:00.0,3,NULL,63.5,2,70.1527,20
1878,War for the Overworld,00:00.0,16,4,60,3,77.3728,21
18387,Genital Jousting,00:00.0,48,3,62.5,3,66.0157,27
9078,Liero,00:00.0,8,NULL,NULL,NULL,86.3663,15
20875,Project Highrise,00:00.0,21,1,81,7,66.3637,22
1736,Mega Man IV,00:00.0,1,NULL,NULL,NULL,64.3492,12
27857,Assassin's Creed II: Deluxe Edition,00:00.0,3,NULL,NULL,NULL,94.6388,16
6328,Legend of Grimrock,00:00.0,33,NULL,75,4,79.7989,82
10,Jade Empire: Special Edition,00:00.0,36,NULL,80,3,80.5941,60
975,Resident Evil: The Umbrella Chronicles,00:00.0,10,NULL,70,4,67.8207,47
16611,Scrap Mechanic,00:00.0,35,NULL,NULL,NULL,68.0745,12
39185,8 Ball Pool,00:00.0,3,NULL,NULL,NULL,69.9928,11
2441,Commander Keen in Invasion of the Vorticons: Keen Must Die!,00:00.0,3,NULL,NULL,NULL,61.6125,12
8188,Realm of the Mad God,00:00.0,10,NULL,85,2,73.8478,31
14593,Hollow Knight,00:00.0,187,3,91.25,10,92.4711,953
11272,Chaser,00:00.0,1,NULL,69.5,2,64.3749,17
26772,NBA 2K18,00:00.0,66,42,73.8,11,69.8091,33
18870,Championship Manager 4,00:00.0,5,NULL,100,1,89.926,17
24069,Dragon Quest Builders,00:00.0,21,1,82,25,79.8182,17
1028,The Legend of Zelda: Link's Awakening,00:00.0,67,NULL,80,0,86.1534,163
400,Final Fantasy III,00:00.0,8,NULL,NULL,NULL,70.4993,23
114287,FIFA 20,00:00.0,30,6,78.8571,10,67.2939,102
151,Star Wars: Rebellion,00:00.0,3,NULL,NULL,NULL,70.0554,12
19453,Agony,00:00.0,44,22,39.2857,8,46.7625,13
13164,The Dwarves,00:00.0,7,3,58.5556,9,60.8341,11
5901,Legacy of Kain: Defiance,00:00.0,22,NULL,NULL,NULL,82.3042,51
399,Final Fantasy IV,00:00.0,27,NULL,82.5,3,83.9711,72
278,Runaway: A Road Adventure,00:00.0,16,NULL,NULL,NULL,78.438,48
7571,Car Mechanic Simulator 2014,00:00.0,3,NULL,NULL,NULL,61.4392,15
18337,Dofus,00:00.0,5,NULL,70,2,90.4932,29
51577,Rise of Industry,00:00.0,13,2,72,2,54.8,13
9633,Terranigma,00:00.0,31,NULL,NULL,NULL,89.0088,57
16665,The Legend of Heroes: Trails in the Sky SC,00:00.0,9,NULL,80,2,90.1609,30
5808,Darkwatch,00:00.0,8,NULL,69,4,75.52,15
7042,Silver,00:00.0,13,NULL,NULL,NULL,77.1425,19
30,Space Quest III: The Pirates Of Pestulon,00:00.0,8,NULL,NULL,NULL,79.5876,15
1747,Mega Man X7,00:00.0,6,1,NULL,NULL,41.1052,24
9604,TagPro,00:00.0,152,NULL,NULL,NULL,83.4829,177
3838,Burnout,00:00.0,8,NULL,80,2,61.0257,23
7667,The Raven: Legacy of a Master Thief,00:00.0,3,NULL,68.8,6,52.025,13
4885,Geometry Wars,00:00.0,6,NULL,NULL,NULL,84.8516,14
